id,name,latitude,longitude,year,magnitude,country,region,tsunami
74,CHINA: BEIJING,40.3,116,294,5.5,CHINA,East Asia,0
75,SOUTH KOREA: KYONGJU,35.5,129.1,304,6.3,SOUTH KOREA,East Asia,0
76,"LEBANON: SUR (TYRE), SAYDA (SAIDA)",33.2,35.1,306,,LEBANON,Middle East,0
9988,ISRAEL: AEROPOLIS,31.7,35.5,315,,ISRAEL,Middle East,1
7900,CHINA: GANSU PROVINCE: XIHE,34.1,105.3,319,4.5,CHINA,East Asia,0
77,ITALY: CAMPANIA,40.5,14.5,324,,ITALY,Southern Europe,0
78,ALBANIA: DURRES,41.2,19.3,334,,ALBANIA,Southern Europe,0
79,TURKEY: ANTAKYA (ANTIOCH),36.1,36.1,340,,TURKEY,Middle East,0
80,TURKEY: ANTAKYA (ANTIOCH),36.2,36.1,341,,TURKEY,Middle East,0
81,TURKEY: ANTAKYA (ANTIOCH),36.2,36.1,342,,TURKEY,Middle East,0
82,ALBANIA: DURRES,41.3,19.5,342,,ALBANIA,Southern Europe,0
85,ITALY: CAMPANIA,40.5,14.5,344,,ITALY,Southern Europe,0
84,TURKEY: DARDANELLES,40.3,26.5,344,,TURKEY,Middle East,1
83,CHINA: HENAN PROVINCE,35.4,114.3,344,,CHINA,East Asia,0
9989,ALBANIA: DURRES (DYRRACHIUM),41.4,19.4,346,6.8,ALBANIA,Southern Europe,1
86,LEBANON: BAYRUT (BEROUTH),33.9,35.5,348,,LEBANON,Middle East,1
87,TURKEY,41,30,350,,TURKEY,Middle East,0
88,"TURKEY: IZMIT,NICOMEDIA",40.7,29.7,355,,TURKEY,Middle East,0
89,"TURKEY: IZNIK, IZMIT [NICOMEDIA]",40.77,29.9,358,,TURKEY,Middle East,1
91,BALKANS NW: MACEDONIA: STOBI,41.6,21.5,361,,MACEDONIA,Southern Europe,0
92,JORDAN: AL-KARAK,31.3,35.6,362,6.4,JORDAN,Middle East,1
93,TURKEY,41,29.5,362,,TURKEY,Middle East,0
95,GREECE: CRETE: KNOSSOS,35,23,365,8,GREECE,Southern Europe,1
98,"TURKEY: IZNIK,NICAEA",40.7,29.7,367,,TURKEY,Middle East,0
99,TURKEY: NICAEA [IZNIK],40,29,368,,TURKEY,Middle East,0
8239,TURKEY: MARMARA SEA,40.5,29.6,368,6.4,TURKEY,Middle East,0
100,ITALY: BENEVENTO,41.1,14.8,369,,ITALY,Southern Europe,0
9758,PORTUGAL: CABO SAN VICENTE: SW,36,-10.83,382,,PORTUGAL,Southern Europe,1
101,TURKEY: ANTAKYA (ANTIOCH),36.1,36.1,394,,TURKEY,Middle East,0
102,TURKEY: ANTAKYA (ANTIOCH),36.1,36.1,396,,TURKEY,Middle East,0
5885,TURKEY: MARMARA SEA,41,29,407,6.6,TURKEY,Middle East,1
103,TUNISIA: UTIQUE,37.067,10.067,412,,TUNISIA,Northern Africa,0
104,ISRAEL: PALESTINE,31.2,34.2,419,,ISRAEL,Middle East,0
106,"ISRAEL: JERUSALEM, PALESTINE, RAMLEH; EGYPT",31.9,34.9,425,,ISRAEL,Middle East,0
109,AZERBAIJAN,40.5,46.5,427,6.7,AZERBAIJAN,Central Asia and Caucasus,0
110,GREECE: CRETE,35.5,25.5,438,,GREECE,Southern Europe,0
112,TURKEY: ISTANBUL (CONSTANTINOPLE),41,29,440,,TURKEY,Middle East,0
5887,TURKEY: ISTANBUL (CONSTANTINOPLE),40.9,28.5,447,7.3,TURKEY,Middle East,1
114,GREECE: CRETE,35,25,448,,GREECE,Southern Europe,0
9972,INSTANBUL (CONSTANTINOPLE),40.4,28.4,450,,TURKEY,Middle East,1
115,TURKEY: ANTAKYA (ANTIOCH),36.2,36.1,457,,TURKEY,Middle East,0
116,TURKEY: ANTAKYA (ANTIOCH),36.2,36.1,458,,TURKEY,Middle East,0
117,THAILAND: YONOK-NAGABANDHU,20.3,100,460,,THAILAND,S. and SE. Asia and Indian Ocean,0
118,"FRANCE: VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ",44.4,4.3,470,,FRANCE,Northern and Western Europe,0
119,TURKEY: ISTANBUL (CONSTANTINOPLE),41,29,477,,TURKEY,Middle East,0
5888,TURKEY: MARMARA SEA,40.8,29.2,478,7.2,TURKEY,Middle East,1
121,LEBANON: TARABULUS (TRIPOLIS); SYRIA,34.3,35.5,494,,LEBANON,Middle East,0
8090,CHINA: JIANGSU PROVINCE,32.1,118.8,499,,CHINA,East Asia,0
122,KAZAKHSTAN,42.7,76.5,500,6.7,KAZAKHSTAN,Central Asia and Caucasus,0
123,NORTH KOREA: PYONGYANG,39,125.3,501,6.3,NORTH KOREA,East Asia,0
124,SOUTH KOREA: KYONGJU,35.5,129.1,510,6.3,SOUTH KOREA,East Asia,0
125,CHINA: SHAANXI PROVINCE: YINGXIAN,39.4,113.3,512,7.5,CHINA,East Asia,0
126,"BALKANS NW: MACEDONIA: SKOPJE, STAMER",42,21.4,518,,MACEDONIA,Southern Europe,0
128,"GREECE: DURRES,KORINTHOS",39.6,21.2,521,,GREECE,Southern Europe,0
129,SYRIA,36.2,36.1,522,,SYRIA,Middle East,0
130,ALBANIA: DURRES,41.2,19.3,522,,ALBANIA,Southern Europe,0
131,"TURKEY: ANTAKYA (ANTIOCH), SAMANDAG",36.25,36.1,525,7,TURKEY,Middle East,0
132,GREECE-ALBANIA,40.1,20.8,527,,GREECE,Southern Europe,0
134,TURKEY: ANTAKYA (ANTIOCH),36.25,36.1,528,7.1,TURKEY,Middle East,0
136,SYRIA: ALEPPO,36.2,37.2,533,,SYRIA,Middle East,0
5889,TURKEY: CYZICUS,40.3,27.8,543,6.8,TURKEY,Middle East,1
10058,GREECE: MALIAKOS GULF,,,551,,GREECE,Southern Europe,1
138,"GREECE: SCHISMA, BOETIA",38.4,22.3,551,7.1,GREECE,Southern Europe,1
139,LEBANON: BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA,33.9,35.5,551,7.3,LEBANON,Middle East,1
140,SYRIA: HALAB (ALEPPO); TURKEY: ANTAKYA (ANTIOCH),36.1,37.1,552,,SYRIA,Middle East,0
141,LEBANON: BAYRUT (BEIRUT),33.9,35.5,553,,LEBANON,Middle East,0
5892,GREECE: KOS,36.8,27.3,554,7,GREECE,Southern Europe,1
143,TURKEY: ISTANBUL (CONSTANTINOPLE),41.04,28.98,555,,TURKEY,Middle East,0
145,TURKEY: ANTAKYA (ANTIOCH),36.1,36.1,557,,TURKEY,Middle East,0
5893,TURKEY: MARMARA SEA,40.9,27.6,557,,TURKEY,Middle East,0
9971,TURKEY: ISTANBUL (CONSTANTINOPLE),40.9,27.6,557,7,TURKEY,Middle East,1
146,TURKEY,40.9,28.8,558,7,TURKEY,Middle East,1
147,ITALY: ANCONA,43.6,13.5,558,,ITALY,Southern Europe,0
148,TURKEY: ANTAKYA (ANTIOCH),36.2,36.1,565,,TURKEY,Middle East,0
149,BALKANS NW: SLOVENIA,45.6,15.3,567,,SLOVENIA,Southern Europe,0
150,TURKEY: ANTAKYA (ANTIOCH),36,36,579,,TURKEY,Middle East,0
151,TURKEY: ANTAKYA (ANTIOCH),36.1,36.1,581,,TURKEY,Middle East,0
152,TURKEY: ANTAKYA (ANTIOCH),36.25,36.1,587,,TURKEY,Middle East,0
154,CHINA: SHAANXI PROVINCE,34.3,108.9,600,,CHINA,East Asia,0
155,ITALY,41,15,614,,ITALY,Southern Europe,0
156,IRAN: TABRIZ,38,46.2,634,,IRAN,Middle East,0
158,CHINA: SHAANXI PROVINCE: LINFEN,36.1,111.5,649,5.5,CHINA,East Asia,0
159,"IRAN: QUMIS: SEMNAN,DAMGHAN",35.3,54,662,,IRAN,Middle East,0
160,SOUTH KOREA: KYONGJU,35.5,129.1,664,6.3,SOUTH KOREA,East Asia,0
161,IRAQ: JAZIRAH: BETWEEN TIGRIS AND THARTHAR RIVERS,35,43.5,678,,IRAQ,Middle East,0
162,JAPAN,32.5,134,684,8.4,JAPAN,East Asia,1
163,TURKEY: IZMIR,38.4,27.2,688,,TURKEY,Middle East,0
5894,JAPAN: KYOTO PREFECTURE,35.7,135.4,701,7,JAPAN,East Asia,1
5895,JAPAN: KUMANONADA,33.8,136.7,704,7,JAPAN,East Asia,1
166,TURKEY: ANTAKYA (ANTIOCH),36,36,713,,TURKEY,Middle East,0
167,TURKEY: IZNIK,40.4,28.9,715,,TURKEY,Middle East,0
168,TURKEY: ANTAKYA (ANTIOCH),36,36,716,,TURKEY,Middle East,0
169,CHINA: GANSU PROVINCE: TIANSHUI,34.6,105.6,734,7,CHINA,East Asia,0
170,ARMENIA: BAYOTSDZOR,39.7,45.5,735,5.8,ARMENIA,Central Asia and Caucasus,0
171,TURKEY: ISTANBUL (CONSTANTINOPLE),40.7,29.3,740,7.3,TURKEY,Middle East,1
172,SYRIA; ISRAEL; ASIA,35,38,742,,SYRIA,Middle East,0
173,IRAN: EIVAN-E-KAY,35.3,52.2,743,7.2,IRAN,Middle East,0
174,RUSSIA: CASPIAN SEA,42.1,48.2,743,5.5,RUSSIA,Central Asia and Caucasus,0
9810,"JAPAN: SHIMABARA, YATSUSHIRO, HIGO",32.4,130.5,744,6.4,JAPAN,East Asia,1
175,JAPAN: MINO,35.5,136.9,745,7.9,JAPAN,East Asia,0
5896,JAPAN: OSAKA BAY,34.6,135.3,745,6.5,JAPAN,East Asia,1
177,"ISRAEL: TEVERYA (TIBERIAS), ARIHA (JERICHO)",32,35.5,746,7,ISRAEL,Middle East,1
178,SYRIA: DIMASHQ (DAMASCUS),33.5,36.3,748,,SYRIA,Middle East,0
180,IRAQ: JAZIRAH: NE OF THARTHAR RIVER,35,43.5,749,,IRAQ,Middle East,0
181,ISRAEL: PALESTINE; SYRIA: HALAB; TURKEY: ANTAKYA,31.2,34.2,758,,ISRAEL,Middle East,0
183,IRAN: KHURASAN,33.3,59.3,763,7.6,IRAN,Middle East,0
7341,JAPAN: N. KAGOSHIMA BAY,31.6,130.7,766,6.5,JAPAN,East Asia,1
185,"CHINA: HEBEI PROVINCE: SHULU, NINGJIN",37.8,115.2,777,,CHINA,East Asia,0
7901,CHINA: HUNAN PROVINCE: HOANG KIN CHAN,28.1,111.4,778,,CHINA,East Asia,0
187,ITALY: TREVISO,45.4,12.2,778,5.6,ITALY,Southern Europe,0
188,SOUTH KOREA: KYONGJU,35.5,129.1,780,6.3,SOUTH KOREA,East Asia,0
190,"CHINA: SHAANXI PROVINCE: ANKANG, FANGXIAN",32.5,109.4,788,6.5,CHINA,East Asia,0
192,ITALY: VERONA,45.5,11,793,,ITALY,Southern Europe,0
193,GREECE: CRETE,35,25,796,,GREECE,Southern Europe,0
196,ITALY: ROMA (ROME),41.9,12.6,801,,ITALY,Southern Europe,0
198,ITALY: PADOVA,45.4,11.9,802,,ITALY,Southern Europe,0
5897,TURKEY: GULF OF ISKENDERUN,36.95,35.6,803,,TURKEY,Middle East,1
199,UNITED KINGDOM: SCOTLAND: ST ANDREWS,56.3,-2.8,811,,UK,Northern and Western Europe,0
200,CHINA: SICHUAN PROVINCE: XICHANG,27.9,102.2,814,7,CHINA,East Asia,0
202,AFGHANISTAN; INDIA: HINDU-KUSH; KAZAHKSTAN: BALKHA,36.8,66.2,818,7.5,AFGHANISTAN,Central Asia and Caucasus,0
5898,JAPAN: TOKKAIDO,35.2,139.3,818,7.9,JAPAN,East Asia,1
205,CHINA: SHAANXI PROVINCE: FAN CHONG,37.4,112.6,820,,CHINA,East Asia,0
206,TURKEY: ANTAKYA (ANTIOCH),36,36,835,,TURKEY,Middle East,0
207,UZBEKISTAN: FERGANA,40.4,71.3,838,,UZBEKISTAN,Central Asia and Caucasus,0
8262,UNITED KINGDOM: CHANNEL ISLANDS; GAUL,49.5,-2.5,842,,UK,Northern and Western Europe,1
208,SYRIA: DIMASHQ (DAMASCUS); TURKEY: ANTAKYA,33.5,36.3,844,,SYRIA,Middle East,0
209,IRAQ: AL-MAWSIL,36.2,43.1,845,,IRAQ,Middle East,0
210,TURKEY: ANTAKYA; LEBANON: HIMS; IRAQ: MOSUL,36.1,36.1,846,,TURKEY,Middle East,0
215,"ITALY: MOLISE, ISERNIA",41.6,14.2,847,,ITALY,Southern Europe,0
216,SYRIA: DIMASHQ (DAMASCUS),33.5,36.3,847,,SYRIA,Middle East,0
211,IRAQ: AL-MAWSIL,36.21,42.08,847,,IRAQ,Middle East,0
217,IRAN: REY (RAY),35.3,51.2,850,,IRAN,Middle East,0
5899,"JAPAN: YOMAGATA, SHONAI",39,139.9,850,7,JAPAN,East Asia,1
218,ARMENIA: DVIN,40,44.6,851,5.2,ARMENIA,Central Asia and Caucasus,0
219,ITALY: BOIANO,41.5,14.5,853,,ITALY,Southern Europe,0
222,"TUNISIA: KAIROUAN, TUNIS",35.7,10.1,854,,TUNISIA,Northern Africa,0
221,"FRANCE: CAMBRAI,TOURNAI,MAYENCE",50.1,3.1,854,,FRANCE,Northern and Western Europe,0
220,ARMENIA: TOVIN,40,45,854,,ARMENIA,Central Asia and Caucasus,0
224,IRAN: REY (RAY),35.3,51.2,855,,IRAN,Middle East,0
225,ARMENIA: DVIN,40,44.6,856,4.5,ARMENIA,Central Asia and Caucasus,0
230,TUNISIA: TUNIS,36.8,10.2,856,,TUNISIA,Northern Africa,0
232,"IRAN: DAMGHAN, QUMIS",36.2,54.3,856,7.9,IRAN,Middle East,0
227,"GREECE: KORINTHOS,PATRAI (PATRAS)",37.9,22.9,856,,GREECE,Southern Europe,0
8179,EGYPT,,,857,,EGYPT,Northern Africa,0
234,TURKEY; ARMENIA: DVINA,40,44.6,858,5.2,TURKEY,Middle East,0
235,IRAN: TABRIZ,38,46.2,858,,IRAN,Middle East,0
238,TURKEY: ANTAKYA (ANTIOCH),36,36,859,,TURKEY,Middle East,0
240,IRAQ: BAGHDAD,33,44.5,860,,IRAQ,Middle East,0
242,IRAN: REY (RAY),35.3,51.2,863,,IRAN,Middle East,0
243,TURKEY; ARMENIA: DVINA,40,44.6,863,4.9,TURKEY,Middle East,0
7342,"JAPAN: NAOETSU, NIIGATA PREFECTURE",37.1,138,863,7,JAPAN,East Asia,1
241,IRAN: TABRIZ; ARMENIA: JEREVAN (ERIVAN),38,46.2,863,,IRAN,Middle East,0
244,IRAN: REY,35.3,51.2,864,,IRAN,Middle East,0
245,TURKEY,41,29,867,,TURKEY,Middle East,0
247,JAPAN: SANRIKU,38.5,143.8,869,8.6,JAPAN,East Asia,1
254,IRAN: SAIMAREH,33.2,47.2,871,6.8,IRAN,Middle East,0
259,CHINA: NINGXIA: QINGTONGXIA,37.8,105.9,876,6.5,CHINA,East Asia,0
260,ALGERIA-MOROCCO,30,-6,881,,ALGERIA,Northern Africa,0
261,EGYPT: AL-QAHIRAH (CAIRO),30,31.1,885,,EGYPT,Northern Africa,0
5900,JAPAN: HONSHU: NIIGATA,37.5,138.1,887,6.5,JAPAN,East Asia,1
262,JAPAN: NANKAIDO,33,135.3,887,8.6,JAPAN,East Asia,1
263,IRAN: ARDABIL,38.3,48.3,891,6.3,IRAN,Middle East,0
268,ARMENIA: DVIN; IRAN: ARDABIL,40,44.6,893,,ARMENIA,Central Asia and Caucasus,0
270,ITALY: VERONA,45.3,11,894,5.3,ITALY,Southern Europe,0
272,BALKANS NW: MACEDONIA,41.7,22.9,896,,MACEDONIA,Southern Europe,0
271,ITALY: ROMA (ROME),41.9,12.6,896,,ITALY,Southern Europe,0
273,IRAN: REY (RAY),35.3,51.2,898,,IRAN,Middle East,0
274,"IRAQ: KUFAH,BAGHDAD",33.2,44.2,910,,IRAQ,Middle East,0
275,IRAN: DINAVAR,34.6,47.8,912,,IRAN,Middle East,0
5901,JAPAN: KUMANONADA,33.8,136.7,922,7,JAPAN,East Asia,1
276,UZBEKISTAN: BUKHARA,39.7,64.5,942,6.7,UZBEKISTAN,Central Asia and Caucasus,0
277,IRAN: LADNESA,36,51.7,942,,IRAN,Middle East,0
280,TURKMENISTAN: NISA,38,58.3,943,,TURKMENISTAN,Central Asia and Caucasus,0
281,"SYRIA: HALAB (ALEPPO),RAHBA,DULUK; TURKEY: ANTAKYA",36.1,37.1,951,,SYRIA,Middle East,0
282,TURKMENISTAN: NISA,38,58.3,953,7.1,TURKMENISTAN,Central Asia and Caucasus,0
284,IRAN: HAMADAN,34.9,48.4,956,,IRAN,Middle East,0
286,"IRAQ: HALWAN; IRAN: KEREND,QASR-E-SHIRIN",34.8,44.8,957,,IRAQ,Middle East,0
287,"IRAN: RAY, TALQAN",35.7,51.4,957,,IRAN,Middle East,1
290,IRAN: REY (RAY); AFGHANISTAN: TALQAN,35.3,51.2,958,,IRAN,Middle East,0
293,"IRAQ: HALWAN,JALULA,KHANIKIN,BAGHDAD",33.2,44.2,958,,IRAQ,Middle East,0
294,ITALY: SICILY,38,15,963,,ITALY,Southern Europe,1
295,TURKEY: ANTAKYA (ANTIOCH); SYRIA,36.1,36.1,972,,TURKEY,Middle East,0
297,IRAN: TAHERI (SIRAF),27.4,52.2,977,,IRAN,Middle East,0
298,IRAN: TAHERI (SIRAF),27.7,52.3,978,5.3,IRAN,Middle East,0
299,ITALY: BENEVENTO,41.1,14.8,985,,ITALY,Southern Europe,0
300,IRAQ: AL-MAWSIL (MOSUL),36.2,43.1,986,,IRAQ,Middle East,0
303,ITALY: BENEVENTO,41.1,14.8,990,,ITALY,Southern Europe,0
304,SYRIA: DIMASHQ (DAMASCUS),33.5,36.3,991,,SYRIA,Middle East,1
7902,CHINA: HUNAN PROVINCE,29,112,999,,CHINA,East Asia,0
7904,CHINA: JIANGSU PROVINCE:  CHANGZHOU,31.8,119.9,999,5.5,CHINA,East Asia,0
306,BALKANS NW: SLOVENIA: LJUBLJANA,46,14.5,1000,,SLOVENIA,Southern Europe,0
307,CHINA: SHAANXI PROVINCE,35,110,1000,,CHINA,East Asia,0
309,CHINA: SHAANXI PROVINCE: TSIN,34.3,109,1001,,CHINA,East Asia,0
308,ITALY: VERONA,45.3,11,1001,6,ITALY,Southern Europe,0
312,FRANCE: BURGUNDY,47,6,1003,,FRANCE,Northern and Western Europe,0
311,"TURKEY: KARS, DIGOR, ANI (ARMENIA)",40.5,43.3,1003,4.2,TURKEY,Middle East,0
316,"IRAN-IRAQ: DINAVAR,BAGHDAD, TIGRIS-KTESIPHON",33.2,44.2,1007,,IRAQ,Middle East,0
318,IRAN-IRAQ: DAINAWAR,27.665,52.348,1008,6.5,IRAN,Middle East,1
319,TURKEY,41,29.5,1010,,TURKEY,Middle East,0
321,ICELAND: SUDURLAND,64,-21,1013,,ICELAND,Northern and Western Europe,0
322,SWITZERLAND,47.5,7.6,1021,,SWITZERLAND,Northern and Western Europe,0
7905,CHINA: SHAANXI PROVINCE: DATONG,39.8,113.1,1022,6.5,CHINA,East Asia,0
5902,"JAPAN: OFF MASUDA, SHIMANE PREFECTURE",34.8,131.8,1026,7.5,JAPAN,East Asia,1
8156,"ISRAEL: RAMALA, GAZA, NABLUS; EGYPT",33,35,1033,,SYRIA,Middle East,1
325,NORTH KOREA: KAESONG,37.6,126.3,1036,5.7,NORTH KOREA,East Asia,0
326,CHINA: JIANGSU PROVINCE: TAICHOU,32,119,1037,,CHINA,East Asia,0
327,"CHINA: SHAANXI PROVINCE: DINGXIANG, XINXIAN",38.4,112.9,1038,7.3,CHINA,East Asia,0
