ID,FLAG_TSUNAMI,YEAR,MONTH,DAY,FOCAL_DEPTH,EQ_PRIMARY,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,REGION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
24,,-282,,,,,,GREECE,,GREECE:  DELPHI,38.5,22.5,130,Southern Europe,,,,,,,,1--limited(~$1 million,,,,
25,,-250,,,20,6.7,9,KYRGYZSTAN,,KYRGYZSTAN:  CHIGUCHIN,42.7,77.5,40,Central Asia and Caucasus,,,,,,,,3--Severe(~$5 to $24 million),,,,
28,Y,-227,,,100,7.2,10,GREECE,,GREECE:  DODECANESE ISLANDS,36.3,28.3,130,Southern Europe,,,,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
9752,Y,-223,10,,,,,GREECE,,GREECE,,,130,Southern Europe,,,,,,,,,,,,
8196,,-221,,,,,7,EGYPT,,EGYPT:  SIWA OASIS; LIBYA,29.2,25.5,15,Northern Africa,,,,,,,,2--Moderate(~$1 to $5 million),,,,
9732,Y,-218,,,,,,SPAIN,,SPAIN:  CADIZ,36.2,-7.17,130,Southern Europe,,,,,,,,,,,,
29,,-217,,,,,,ITALY,,"ITALY:  LIGURIA (LIGURIE), GAULE",44.3,8.5,130,Southern Europe,,,,,,,,,,,,
9733,Y,-210,,,,,,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE,36,-10.5,130,Southern Europe,,,,,,,,,,,,
7795,Y,-198,,,,,,GREECE,,EAST MEDITERRANEAN SEA,36.404,25.396,130,Southern Europe,,,,,,,,,,,,
7895,,-193,2,,,6.5,,CHINA,,CHINA:  GANSU PROVINCE:  LINTAO,35.4,103.9,30,East Asia,,,,,,,,2--Moderate(~$1 to $5 million),,,,
30,,-186,2,22,,7,,CHINA,,CHINA:  GANSU PROVINCE,33.8,105.6,30,East Asia,760,3--Many (~101 to 1000 deaths),,,,,,,,,,
31,,-177,,,100,,,ITALY,,ITALY:  SABINES,,,130,Southern Europe,,,,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
32,,-70,6,1,,7,9,CHINA,,CHINA:  SHANDONG PROVINCE,36.3,119,30,East Asia,6000,4--Very Many (~1001 or more deaths),,,,,,,,,,
55,,-63,10,,20,6.4,8,RUSSIA,,RUSSIA:  PANTIKAPEY,45.2,36.6,40,Central Asia and Caucasus,,,,,,,,3--Severe(~$5 to $24 million),,,,
9734,Y,-60,,,,6.7,9,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE,36,-10,130,Southern Europe,,,,,,,,3--Severe(~$5 to $24 million),,,,
9753,Y,-58,,,,6.6,,ALBANIA,,ALBANIA:  DYRRACHIUM,41.3,19.5,130,Southern Europe,,,,,,,,,,,,
9754,Y,-50,,,,5.5,8,GEORGIA,,GEORGIA:  DYOSCURIA [SUKHUMI],43,41,40,Central Asia and Caucasus,,,,,,,,2--Moderate(~$1 to $5 million),,,,
9786,Y,-50,,,,,,BULGARIA,,"BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]",43.5,28.5,110,Eastern Europe,,,,,,,,2--Moderate(~$1 to $5 million),,,,
33,,-47,4,17,,,9,CHINA,,CHINA:  GANSU PROVINCE:  LONGXI,34.9,104.7,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
34,,-33,,,,,9,ISRAEL,,ISRAEL:  PALESTINE,31.2,34.2,140,Middle East,30000,4--Very Many (~1001 or more deaths),,,,,,,,,,
35,,-31,9,2,,7,,ISRAEL,,"ISRAEL:  QUMRAN,ARIHA (JERICHO)",32,35.5,140,Middle East,,,,,,,,,,,,
8197,,-27,,,,,,EGYPT,,EGYPT:  THEBES,25.7,32.7,15,Northern Africa,,,,,,,,3--Severe(~$5 to $24 million),,,,
36,,-26,,,,5.5,7,CHINA,,CHINA:  SICHUAN:  YIBIN,28.8,104.6,30,East Asia,13,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,,,
7796,Y,-26,,,,,9,CYPRUS,,CYPRUS,35,33,130,Southern Europe,,,,,,,,,,,,
37,,-15,,,,,,CYPRUS,,CYPRUS:  SALAMIS,35.2,34,130,Southern Europe,,,,,,,,,,,,
38,,10,,,18,7.1,10,TURKMENISTAN,,TURKMENISTAN:  NISA,38,58.3,40,Central Asia and Caucasus,,,,,,,,,,,,
39,,11,,,,,10,TURKEY,,TURKEY,37.8,27.4,140,Middle East,,,,,,,,,,,,
40,,17,,,,,10,TURKEY,,"TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART",37.85,27.3,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
41,,23,,,,,10,GREECE,,GREECE,38.2,22.2,130,Southern Europe,,,,,,,,,,,,
42,,25,,,,,,PAKISTAN,,PAKISTAN,33,72,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
43,,27,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KWANGJU,35.9,126.5,30,East Asia,,,,,,,,,,,,
44,,29,,,,,10,TURKEY,,"TURKEY:  IZNIK,IZMIT",40.5,28.9,140,Middle East,,,,,,,,,,,,
8178,,33,,,,,,ISRAEL,,ISRAEL:  PALESTINE,31.8,35.2,140,Middle East,,,,,,,,2--Moderate(~$1 to $5 million),,,,
10265,,37,4,9,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,4--Extreme(~$25 million or more),,,,
7896,,46,10,23,,6.5,8,CHINA,,CHINA:  HENAN PROVINCE:  NANYANG,33,112.5,30,East Asia,,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
46,,50,,,,,,AFGHANISTAN,,AFGHANISTAN:  AIKHANUM,37,68.5,40,Central Asia and Caucasus,,,,,,,,2--Moderate(~$1 to $5 million),,,,
48,,52,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,Middle East,,,,,,,,,,,,
49,,52,,,,,,GREECE,,"GREECE:  PHILIPPI,DRAMA,KAVALA",41,24.3,130,Southern Europe,,,,,,,,,,,,
50,,55,,,,,10,GREECE,,GREECE:  CRETE,35,25,130,Southern Europe,,,,,,,,,,,,
51,,57,,,,,10,ALBANIA,,ALBANIA:  DURRES,41.2,19.3,130,Southern Europe,,,,,,,,,,,,
52,,60,,,,,9,TURKEY,,"TURKEY:  LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]",37.9,29.2,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
5880,Y,62,,,,6.9,9,GREECE,,GREECE:  CRETE,35.2,25.1,130,Southern Europe,,,,,,,,,,,,
53,,63,,,,,10,ITALY,,ITALY:  POMPEI,40.7,14.5,130,Southern Europe,,,,,,,,,,,,
57,Y,76,,,,,10,CYPRUS,,"CYPRUS:  PAPHOS, SALAMIS",34.8,32,130,Southern Europe,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
58,,79,8,24,,,10,ITALY,,ITALY:  NAPLES (NAPOLI),40.821,14.426,130,Southern Europe,2100,4--Very Many (~1001 or more deaths),,,,,,,,,,
60,,89,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KWANGJU,35.9,126.5,30,East Asia,,,,,,,,,,,,
61,,93,,,,,,TURKEY,,TURKEY:  HELLESPONT,40.6,26.7,140,Middle East,,,,,,,,,,,,
62,,100,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.8,129.2,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
63,,105,,,,,10,TURKEY,,TURKEY,39.5,27,140,Middle East,,,,,,,,,,,,
9970,,109,,,,,,TURKEY,,TURKEY:  GALATIA,40,34,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
64,Y,115,12,13,,7.5,11,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,Middle East,260000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
9969,Y,120,,,,7.2,9,TURKEY,,"TURKEY: NICOMEDIA, NICAEA",40.77,29.92,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
65,Y,123,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.8,129.2,30,East Asia,,,,,,,,1--limited(~$1 million,,2--Some(~51 to 100 houses),,
7897,,128,2,23,,6.5,8,CHINA,,CHINA:  GANSU PROVINCE:  GANGU,34.7,105.4,30,East Asia,,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
66,,138,3,1,,6.8,9,CHINA,,CHINA:  GANSU PROVINCE,35.8,103.5,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
5883,Y,142,,,,7,8,GREECE,,GREECE:  RHODES,36.7,28,130,Southern Europe,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
7898,,143,10,,,7,9,CHINA,,CHINA:  GANSU PROVINCE,34.7,105.3,30,East Asia,,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,,,
67,,155,,,100,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36.5,28.5,130,Southern Europe,,,,,,,,,,,,
68,,170,,,,,,GREECE,,"GREECE-TURKEY:  VITINIA,HELLESPONT",39,24.5,130,Southern Europe,,,,,,,,,,,,
5884,Y,173,6,28,,,,CHINA,,CHINA:  YELLOW SEA,37.5,120,30,East Asia,,,,,,,,,,,,
9757,Y,177,,,,,9,ITALY,,ITALY:  SICILY,38,15,130,Southern Europe,,,,,,,,3--Severe(~$5 to $24 million),,,,
69,,177,,,,,7,TURKEY,,"TURKEY: IZMIR, AEGEAN ISLANDS",38.6,26.65,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,,,
70,,180,9,,,7.5,10,CHINA,,CHINA:  GANSU PROVINCE,39.4,99.5,30,East Asia,,,,,,,,,,,,
71,,243,,,,5.3,,ITALY,,"ITALY:  VERONA,BENACO",45.3,11,130,Southern Europe,,,,,,,,,,,,
72,,251,7,9,,,10,GREECE,,GREECE:  CRETE,35.5,25.5,130,Southern Europe,,,,,,,,,,,,
73,,253,7,9,,,10,TURKEY,,TURKEY,39.1,27.2,140,Middle East,,,,,,,,,,,,
9984,Y,258,,,,,8,ITALY,,ITALY:  ROME,41.9,12.45,130,Southern Europe,,,,,,,,3--Severe(~$5 to $24 million),1001,4--Very Many(~1001 or more houses),,
8199,Y,262,,,,,,TURKEY,,TURKEY:  S COASTS; LIBYA,36.6,30,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
7899,,294,7,,,5.5,7,CHINA,,CHINA:  ANHUI PROVINCE:  SHOUXIAN,32.6,116.8,30,East Asia,,1--Few (~1 to 50 deaths),,,,,,,,,,
74,,294,9,,,5.5,7,CHINA,,CHINA:  BEIJING,40.3,116,30,East Asia,101,3--Many (~101 to 1000 deaths),,,,,,,,,,
75,,304,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,East Asia,,,,,,,,,,,,
76,,306,,,,,9,LEBANON,,"LEBANON:  SUR (TYRE), SAYDA (SAIDA)",33.2,35.1,140,Middle East,,,,,,,,,,,,
9988,Y,315,,,,,,ISRAEL,,ISRAEL:  AEROPOLIS,31.7,35.5,140,Middle East,,,,,,,,1--limited(~$1 million,,,,
7900,,319,6,17,,4.5,,CHINA,,CHINA:  GANSU PROVINCE:  XIHE,34.1,105.3,30,East Asia,,2--Some (~51 to 100 deaths),,,,,,,,,,
77,,324,8,6,,,10,ITALY,,ITALY:  CAMPANIA,40.5,14.5,130,Southern Europe,,,,,,,,,,,,
78,,334,,,,,10,ALBANIA,,ALBANIA:  DURRES,41.2,19.3,130,Southern Europe,,,,,,,,,,,,
79,,340,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,Middle East,,,,,,,,,,,,
80,,341,,,,,7,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,Middle East,,,,,,,,,,,,
81,,342,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,Middle East,40000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
82,,342,,,,,10,ALBANIA,,ALBANIA:  DURRES,41.3,19.5,130,Southern Europe,,,,,,,,2--Moderate(~$1 to $5 million),,,,
85,,344,4,11,,,10,ITALY,,ITALY:  CAMPANIA,40.5,14.5,130,Southern Europe,,,,,,,,,,,,
84,Y,344,,,,,9,TURKEY,,TURKEY:  DARDANELLES,40.3,26.5,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
83,,344,,,,,,CHINA,,CHINA:  HENAN PROVINCE,35.4,114.3,30,East Asia,101,3--Many (~101 to 1000 deaths),,,,,,,,,,
9989,Y,346,,,,6.8,9,ALBANIA,,ALBANIA:  DURRES (DYRRACHIUM),41.4,19.4,130,Southern Europe,,,,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
86,Y,348,,,,,9,LEBANON,,LEBANON:  BAYRUT (BEROUTH),33.9,35.5,140,Middle East,,,,,,,,,,,,
87,,350,10,,,,10,TURKEY,,TURKEY,41,30,140,Middle East,,,,,,,,,,,,
88,,355,,,,,9,TURKEY,,"TURKEY:  IZMIT,NICOMEDIA",40.7,29.7,140,Middle East,,,,,,,,,,,,
89,Y,358,8,24,,,7,TURKEY,,"TURKEY:  IZNIK, IZMIT [NICOMEDIA]",40.77,29.9,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
91,,361,,,,,12,MACEDONIA,,BALKANS NW:  MACEDONIA:  STOBI,41.6,21.5,130,Southern Europe,,,,,,,,,,,,
92,Y,362,5,24,,6.4,,JORDAN,,JORDAN:  AL-KARAK,31.3,35.6,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
93,,362,12,2,,,10,TURKEY,,TURKEY,41,29.5,140,Middle East,,,,,,,,,,,,
95,Y,365,7,21,,8,11,GREECE,,GREECE:  CRETE:  KNOSSOS,35,23,130,Southern Europe,5000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,3--Many(~101 to 1000 houses),,
98,,367,10,11,,,,TURKEY,,"TURKEY:  IZNIK,NICAEA",40.7,29.7,140,Middle East,,,,,,,,,,,,
99,,368,10,11,,,,TURKEY,,TURKEY:  NICAEA [IZNIK],40,29,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
8239,,368,,,,6.4,8,TURKEY,,TURKEY:  MARMARA SEA,40.5,29.6,140,Middle East,,,,,,,,2--Moderate(~$1 to $5 million),,,,
100,,369,,,,,10,ITALY,,ITALY:  BENEVENTO,41.1,14.8,130,Southern Europe,,,,,,,,,,,,
9758,Y,382,,,,,,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE:  SW,36,-10.83,130,Southern Europe,,,,,,,,,,,,
101,,394,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,Middle East,,,,,,,,,,,,
102,,396,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,Middle East,,,,,,,,,,,,
5885,Y,407,4,1,,6.6,8,TURKEY,,TURKEY:  MARMARA SEA,41,29,140,Middle East,,,,,,,,1--limited(~$1 million,,,,
103,,412,,,,,10,TUNISIA,,TUNISIA:  UTIQUE,37.067,10.067,15,Northern Africa,,,,,,,,,,,,
104,,419,,,,,,ISRAEL,,ISRAEL:  PALESTINE,31.2,34.2,140,Middle East,,,,,,,,,,,,
106,,425,,,,,10,ISRAEL,,"ISRAEL:  JERUSALEM, PALESTINE, RAMLEH; EGYPT",31.9,34.9,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
109,,427,,,12,6.7,10,AZERBAIJAN,,AZERBAIJAN,40.5,46.5,40,Central Asia and Caucasus,,,,,,,,,,,,
110,,438,,,,,10,GREECE,,GREECE:  CRETE,35.5,25.5,130,Southern Europe,,,,,,,,,,,,
112,,440,10,26,,,7,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41,29,140,Middle East,,,,,,,,,,,,
5887,Y,447,1,26,,7.3,9,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.9,28.5,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
114,,448,9,6,,,10,GREECE,,GREECE:  CRETE,35,25,130,Southern Europe,,,,,,,,,,,,
9972,Y,450,,,,,5,TURKEY,,INSTANBUL (CONSTANTINOPLE),40.4,28.4,140,Middle East,,,,,,,,,,,,
115,,457,,,,,10,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,Middle East,,,,,,,,4--Extreme(~$25 million or more),,,,
116,,458,9,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,Middle East,80000,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,,,
117,,460,7,22,,,12,THAILAND,,THAILAND:  YONOK-NAGABANDHU,20.3,100,60,S. and SE. Asia and Indian Ocean,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,,,
118,,470,,,,,,FRANCE,,"FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ",44.4,4.3,120,Northern and Western Europe,,,,,,,,,,,,
119,,477,9,25,,,10,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41,29,140,Middle East,,,,,,,,,,,,
5888,Y,478,9,25,,7.2,9,TURKEY,,TURKEY:  MARMARA SEA,40.8,29.2,140,Middle East,,,,,,,,,,,,
121,,494,,,,,10,LEBANON,,LEBANON:  TARABULUS (TRIPOLIS); SYRIA,34.3,35.5,140,Middle East,,,,,,,,,,,,
8090,,499,8,4,,,6,CHINA,,CHINA:  JIANGSU PROVINCE,32.1,118.8,30,East Asia,,,,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
122,,500,,,20,6.7,8,KAZAKHSTAN,,KAZAKHSTAN,42.7,76.5,40,Central Asia and Caucasus,,,,,,,,,,,,
123,,501,,,,6.3,8,NORTH KOREA,,NORTH KOREA:  PYONGYANG,39,125.3,30,East Asia,,,,,,,,,,,,
124,,510,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,East Asia,,,,,,,,,,,,
125,,512,5,21,,7.5,10,CHINA,,CHINA:  SHAANXI PROVINCE:  YINGXIAN,39.4,113.3,30,East Asia,5130,4--Very Many (~1001 or more deaths),,,2720,4--Very Many (~1001 or more injured),,4--Extreme(~$25 million or more),,,,
126,,518,,,,,12,MACEDONIA,,"BALKANS NW:  MACEDONIA:  SKOPJE, STAMER",42,21.4,130,Southern Europe,,,,,,,,,,,,
128,,521,,,,,,GREECE,,"GREECE:  DURRES,KORINTHOS",39.6,21.2,130,Southern Europe,,,,,,,,,,,,
129,,522,,,,,10,SYRIA,,SYRIA,36.2,36.1,140,Middle East,,,,,,,,,,,,
130,,522,,,,,10,ALBANIA,,ALBANIA:  DURRES,41.2,19.3,130,Southern Europe,,,,,,,,,,,,
131,,525,5,29,,7,9,TURKEY,,"TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG",36.25,36.1,140,Middle East,250000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
132,,527,,,,,10,GREECE,,GREECE-ALBANIA,40.1,20.8,130,Southern Europe,,,,,,,,,,,,
134,,528,11,29,,7.1,10,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.25,36.1,140,Middle East,4870,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
136,,533,11,29,,,,SYRIA,,SYRIA:  ALEPPO,36.2,37.2,140,Middle East,130000,4--Very Many (~1001 or more deaths),,,,,,,,,,
5889,Y,543,,,,6.8,10,TURKEY,,TURKEY:  CYZICUS,40.3,27.8,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,,,
10058,Y,551,4,,,,,GREECE,,GREECE:  MALIAKOS GULF,,,130,Southern Europe,,,,,,,,,,,,
138,Y,551,7,7,,7.1,9,GREECE,,"GREECE:  SCHISMA, BOETIA",38.4,22.3,130,Southern Europe,5000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
139,Y,551,7,9,,7.3,10,LEBANON,,LEBANON:  BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA,33.9,35.5,140,Middle East,,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
140,,552,7,9,,,10,SYRIA,,SYRIA:  HALAB (ALEPPO); TURKEY:  ANTAKYA (ANTIOCH),36.1,37.1,140,Middle East,,,,,,,,,,,,
141,,553,7,9,,,10,LEBANON,,LEBANON:  BAYRUT (BEIRUT),33.9,35.5,140,Middle East,,,,,,,,,,,,
5892,Y,554,8,15,,7,,GREECE,,GREECE: KOS,36.8,27.3,130,Southern Europe,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,2--Some(~51 to 100 houses)
143,,555,8,15,,,10,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41.04,28.98,140,Middle East,,,,,,,,,,,,
145,,557,7,9,,,10,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
5893,,557,10,14,,,,TURKEY,,TURKEY:  MARMARA SEA,40.9,27.6,140,Middle East,,,,,,,,,,,,
9971,Y,557,,,,7,9,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.9,27.6,140,Middle East,,,,,,,,,,,,
146,Y,558,12,14,,7,9,TURKEY,,TURKEY,40.9,28.8,140,Middle East,,,,,,,,,,,,
147,,558,12,25,,,10,ITALY,,ITALY:  ANCONA,43.6,13.5,130,Southern Europe,,,,,,,,3--Severe(~$5 to $24 million),,,,
148,,565,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,Middle East,,,,,,,,,,,,
149,,567,,,,,10,SLOVENIA,,BALKANS NW:  SLOVENIA,45.6,15.3,130,Southern Europe,,,,,,,,,,,,
150,,579,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36,36,140,Middle East,,,,,,,,,,,,
